MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
5.0,3.0,3.1780538303479458,8.0,6.0,4.166666666666629,1,0.0,2,3,3.0,1.0,2.0,6.752270376141742,3,6.752270376141742,7.284134806195205,2,2,5,1,4,2,2.0,3.0,6.133398042996649,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.5,1,0.0,2,3,3.0,1.0,2.0,6.962243464266207,1,6.962243464266207,6.962243464266207,2,2,2,1,4,2,1.0,3.0,6.089044875446846,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.666666666666629,1,0.0,2,3,3.0,1.0,3.0,6.967909201801884,2,6.962243464266207,6.962243464266207,2,2,2,1,4,2,1.0,2.0,5.768320995793772,11.911701584927597
11.0,3.0,3.1780538303479458,8.0,7.0,4.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.962243464266207,2,6.962243464266207,6.962243464266207,2,2,2,1,4,2,1.0,2.0,5.768320995793772,11.911701584927597
5.0,3.0,3.1780538303479458,8.0,6.0,4.333333333333314,1,0.0,2,3,3.0,1.0,2.0,6.752270376141742,3,6.752270376141742,7.284134806195205,2,2,4,2,4,2,2.0,3.0,6.133398042996649,11.911701584927597
10.0,3.0,4.3694478524670215,22.0,8.0,9.333333333333314,2,5.484796933490655,3,5,4.0,1.0,3.0,7.508238774678663,4,7.508238774678663,7.508238774678663,2,4,6,2,4,3,2.0,4.0,6.520621127558696,12.33524831575392
10.0,4.0,4.04305126783455,18.0,8.0,10.0,1,0.0,3,5,4.0,1.0,3.0,7.404279118037268,4,7.257707677160043,7.257707677160043,1,3,4,2,4,3,2.0,4.0,6.748759547491679,12.33524831575392
10.0,3.0,3.6375861597263857,15.0,5.0,9.0,1,0.0,3,3,3.0,1.0,3.0,6.934397209928558,4,6.934397209928558,6.934397209928558,1,2,3,1,4,2,1.0,2.0,5.733341276897746,12.33524831575392
10.0,3.0,4.382026634673881,15.0,8.0,8.833333333333314,2,5.771441123130016,3,5,3.0,1.0,3.0,7.590346945602565,4,7.590346945602565,7.590346945602565,2,3,6,2,4,3,2.0,4.0,6.7464121285733745,12.33524831575392
11.0,2.0,3.784189633918261,16.0,8.0,9.166666666666629,3,5.231108616854587,3,5,4.0,4.0,3.0,7.374629015218945,4,7.4067107301776405,7.4067107301776405,2,3,3,2,4,3,3.0,3.0,6.26530121273771,12.33524831575392
11.0,2.0,3.4339872044851463,1.0,5.0,3.8333333333333144,1,0.0,2,3,3.0,4.0,3.0,6.852242569051878,4,6.852242569051878,6.852242569051878,1,2,3,2,4,1,2.0,2.0,5.537334267018537,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,3.0,6.304448802421981,4,6.304448802421981,6.996681488176539,1,2,3,1,2,2,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.304448802421981,4,6.304448802421981,6.996681488176539,1,2,3,1,2,1,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,3,1,4,1,1.0,2.0,5.659482215759621,12.33524831575392
11.0,3.0,3.332204510175204,21.0,8.0,9.166666666666629,1,0.0,3,5,4.0,3.0,3.0,7.700295203420117,4,7.833203948641057,7.833203948641057,2,3,6,2,4,3,3.0,3.0,6.336825731146441,12.33524831575392
11.0,3.0,4.110873864173311,21.0,8.0,8.0,1,0.0,2,5,3.0,3.0,3.0,7.257707677160043,4,7.2991214627108,7.2991214627108,2,2,3,1,4,3,3.0,3.0,6.206575926724928,12.33524831575392
11.0,3.0,4.04305126783455,21.0,8.0,7.666666666666629,1,0.0,3,5,3.0,1.0,3.0,7.370230641807081,4,7.45876269238096,7.45876269238096,2,3,4,1,4,3,2.0,3.0,6.270988431858299,12.33524831575392
12.0,4.0,4.248495242049359,18.0,7.0,8.833333333333314,1,0.0,3,5,3.0,2.0,3.0,6.831953565565855,4,6.92461239604856,7.541683099882111,2,4,5,2,4,3,2.0,3.0,6.366470447731438,12.33524831575392
10.0,3.0,4.605170185988092,22.0,10.0,9.166666666666629,3,6.594413459749778,4,5,4.0,4.0,3.0,7.821242083523558,4,7.821242083523558,7.821242083523558,2,4,6,2,4,3,3.0,4.0,6.856461984594587,12.33524831575392
11.0,2.0,3.784189633918261,16.0,8.0,9.666666666666629,3,5.1647859739235145,4,5,4.0,4.0,3.0,7.3758821482150125,4,7.407924322559599,7.407924322559599,2,4,3,2,4,3,3.0,3.0,6.180016653652572,12.33524831575392
12.0,3.0,4.31748811353631,10.0,8.0,8.5,1,0.0,3,5,3.0,1.0,2.0,7.010311867307229,4,6.947937068614969,7.627057417018934,2,3,5,2,5,3,3.0,4.0,6.466144724237619,12.33524831575392
10.0,3.0,4.727387818712341,20.0,9.0,9.666666666666629,3,5.5093883366279774,4,3,4.0,4.0,3.0,7.692113339595466,4,7.619233416226805,7.619233416226805,2,4,7,2,4,3,3.0,4.0,6.660575149839686,12.33524831575392
10.0,3.0,4.3694478524670215,20.0,9.0,9.666666666666629,2,6.008813185442595,4,5,4.0,4.0,3.0,7.403670290012373,4,7.403670290012373,7.403670290012373,2,4,5,1,4,3,3.0,4.0,6.786716950605081,12.33524831575392
10.0,3.0,4.442651256490317,20.0,9.0,9.5,3,5.673323267171493,4,5,4.0,4.0,3.0,7.590346945602565,4,7.590346945602565,7.590346945602565,2,4,5,2,4,3,3.0,4.0,6.825460036255307,12.33524831575392
11.0,3.0,3.8066624897703196,21.0,8.0,7.833333333333314,1,0.0,3,5,4.0,2.0,3.0,7.417580402414544,4,7.428333194190806,7.428333194190806,1,3,4,2,4,3,3.0,3.0,6.270988431858299,12.33524831575392
12.0,3.0,4.564348191467836,22.0,10.0,9.333333333333314,2,6.150602768446279,4,5,4.0,4.0,3.0,7.390798521735676,4,7.398174092970465,7.934155233536322,2,4,8,2,5,3,3.0,4.0,7.048386408721883,12.33524831575392
12.0,3.0,4.624972813284271,22.0,9.0,9.166666666666629,2,5.910796644040527,3,5,4.0,3.0,3.0,7.254884810077338,4,7.254884810077338,7.754481547470383,2,4,7,2,5,3,3.0,4.0,6.911747300251674,12.33524831575392
10.0,4.0,4.127134385045092,18.0,7.0,9.666666666666629,3,5.351858133476067,3,5,3.0,1.0,3.0,7.105786129481271,4,7.105786129481271,7.105786129481271,2,3,4,1,4,3,3.0,3.0,6.137727054086234,12.33524831575392
11.0,2.0,3.784189633918261,16.0,8.0,9.666666666666629,3,5.231108616854587,4,5,4.0,4.0,3.0,7.3758821482150125,4,7.407924322559599,7.407924322559599,2,4,3,2,4,3,3.0,3.0,6.26530121273771,12.33524831575392
11.0,2.0,3.784189633918261,16.0,7.0,9.166666666666629,3,5.1647859739235145,3,5,4.0,4.0,3.0,7.374629015218945,4,7.4067107301776405,7.4067107301776405,2,4,3,2,4,3,3.0,3.0,6.180016653652572,12.33524831575392
11.0,2.0,4.343805421853684,1.0,5.0,4.166666666666629,1,0.0,2,5,3.0,1.0,3.0,6.947937068614969,3,6.947937068614969,6.947937068614969,1,2,4,1,4,2,1.0,3.0,6.214608098422191,12.33524831575392
5.0,2.0,3.713572066704308,1.0,5.0,4.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.311734809152915,2,6.8308742346461795,7.297091005160418,2,2,4,2,4,2,1.0,2.0,5.820082930352362,12.33524831575392
2.0,2.0,3.044522437723423,1.0,4.0,9.333333333333314,1,0.0,2,3,3.0,3.0,3.0,6.267200548541362,3,6.267200548541362,6.8966943316227125,1,2,3,1,5,1,2.0,2.0,5.697093486505405,12.33524831575392
2.0,2.0,3.044522437723423,1.0,4.0,3.8333333333333144,1,0.0,2,3,3.0,4.0,3.0,6.137727054086234,2,6.267200548541362,6.8966943316227125,1,2,2,2,5,1,2.0,2.0,5.697093486505405,12.33524831575392
5.0,2.0,3.044522437723423,1.0,6.0,9.5,1,0.0,2,3,2.0,1.0,3.0,6.304448802421981,4,6.304448802421981,6.996681488176539,2,2,4,1,1,1,0.0,1.0,0.0,12.33524831575392
11.0,3.0,3.6375861597263857,21.0,8.0,6.333333333333314,1,0.0,3,3,3.0,4.0,3.0,7.062191632286556,3,7.07326971745971,7.07326971745971,2,2,3,1,4,2,2.0,3.0,6.175867270105761,12.33524831575392
11.0,3.0,3.5553480614894135,21.0,8.0,6.666666666666629,1,0.0,3,5,3.0,4.0,3.0,7.180069874302796,3,7.186901020411631,7.186901020411631,1,3,2,2,4,2,2.0,3.0,6.184148890937483,12.33524831575392
10.0,3.0,4.394449154672439,21.0,10.0,9.5,2,5.5254529391317835,4,5,4.0,4.0,3.0,7.463363045520021,4,7.622174594817622,7.622174594817622,2,4,6,2,4,3,3.0,4.0,6.586171654854675,12.33524831575392
10.0,3.0,4.51085950651685,22.0,8.0,9.5,3,5.713732805509369,3,5,4.0,2.0,2.0,7.43543801981455,4,7.43543801981455,7.43543801981455,2,3,5,2,4,3,2.0,4.0,6.75343791859778,12.33524831575392
12.0,3.0,4.672828834461906,22.0,9.0,9.5,2,6.124683390894205,4,5,4.0,4.0,3.0,7.5678626054638825,4,7.572502985020384,7.884952945759814,2,4,6,2,4,3,2.0,4.0,6.947937068614969,12.33524831575392
10.0,3.0,4.07753744390572,22.0,10.0,9.5,2,6.878326468291325,4,5,4.0,3.0,3.0,7.749753406274437,4,7.736743682453495,7.736743682453495,2,4,5,2,4,3,3.0,4.0,7.069023426578259,12.33524831575392
10.0,3.0,4.584967478670572,18.0,10.0,9.5,2,6.626717749249025,4,5,4.0,3.0,3.0,7.584264818389059,4,7.584264818389059,7.584264818389059,2,4,4,2,4,3,3.0,4.0,6.996681488176539,12.33524831575392
10.0,4.0,4.430816798843313,18.0,8.0,9.5,1,0.0,4,5,3.0,2.0,2.0,7.362010551259734,4,7.368339686311381,7.368339686311381,2,4,4,2,4,3,3.0,3.0,6.38856140554563,12.33524831575392
10.0,3.0,3.7612001156935624,7.0,6.0,9.333333333333314,1,0.0,2,3,3.0,2.0,2.0,6.951772164398911,2,6.962243464266207,6.962243464266207,1,3,3,2,4,1,2.0,3.0,6.297109319933935,12.33524831575392
10.0,4.0,4.290459441148391,18.0,7.0,8.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.200424892944957,4,7.214504414151143,7.214504414151143,2,3,3,1,2,3,1.0,3.0,6.439350371100098,12.33524831575392
12.0,4.0,3.8501476017100584,18.0,8.0,9.0,1,0.0,3,5,4.0,1.0,3.0,6.961296045910167,4,6.9782137426306985,7.6251071482389,2,3,6,3,2,3,1.0,3.0,6.315358001522335,12.33524831575392
10.0,3.0,4.248495242049359,9.0,5.0,1.6666666666666288,1,0.0,2,3,2.0,1.0,2.0,6.796823718274855,2,6.796823718274855,6.796823718274855,1,2,3,1,2,1,1.0,2.0,5.746203190540153,12.33524831575392
10.0,3.0,4.532599493153256,15.0,8.0,9.5,1,0.0,3,5,3.0,3.0,2.0,7.669028288589683,4,7.669028288589683,7.669028288589683,2,3,6,1,4,3,3.0,4.0,6.796823718274855,12.33524831575392
10.0,3.0,3.8066624897703196,15.0,5.0,4.5,1,0.0,2,3,3.0,3.0,2.0,6.947937068614969,2,6.947937068614969,6.947937068614969,1,2,3,1,2,2,1.0,3.0,6.618738983517219,12.33524831575392
10.0,3.0,4.852030263919617,5.0,10.0,9.833333333333314,3,7.110696122978827,4,5,4.0,4.0,3.0,8.536211197252,4,8.536211197252,8.536211197252,2,4,9,3,4,3,3.0,4.0,7.051855622955894,12.33524831575392
11.0,2.0,4.07753744390572,16.0,8.0,9.5,3,6.161207321695077,3,5,3.0,4.0,3.0,7.3613754289773485,3,7.3938782901077555,7.3938782901077555,2,3,3,2,4,3,3.0,3.0,6.206575926724928,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,3,1,4,1,1.0,2.0,5.537334267018537,12.33524831575392
2.0,2.0,3.9318256327243257,1.0,4.0,3.3333333333333144,1,0.0,2,3,3.0,3.0,3.0,6.274762021241939,2,6.274762021241939,6.900730664045173,1,2,2,1,5,1,3.0,2.0,5.697093486505405,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,2,5.247024072160486,2,3,2.0,1.0,2.0,6.304448802421981,4,6.304448802421981,6.996681488176539,1,2,3,1,2,1,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,4.333333333333314,1,0.0,2,3,2.0,1.0,2.0,6.304448802421981,4,6.304448802421981,6.996681488176539,1,2,4,1,4,2,1.0,2.0,5.659482215759621,12.33524831575392
5.0,3.0,4.219507705176107,21.0,8.0,7.333333333333314,1,0.0,3,5,3.0,1.0,2.0,7.631916513071252,4,7.640123172695364,7.89655270164304,2,3,7,1,4,3,3.0,3.0,6.428105272684596,12.33524831575392
12.0,3.0,4.0943445622221,21.0,10.0,9.333333333333314,2,6.4967749901858625,4,5,4.0,4.0,2.0,7.332369205929062,4,7.332369205929062,8.128880142125638,3,4,8,2,5,3,3.0,4.0,6.63200177739563,12.33524831575392
12.0,3.0,4.634728988229636,22.0,8.0,9.333333333333314,1,4.330733340286331,3,5,4.0,3.0,2.0,7.098375638590786,4,7.098375638590786,7.720461694599722,2,4,6,2,4,3,3.0,3.0,6.3561076606958915,12.33524831575392
12.0,3.0,4.31748811353631,18.0,8.0,9.333333333333314,3,5.262690188904886,3,5,3.0,1.0,2.0,7.00397413672268,4,7.018401799069201,7.583247524303362,2,3,6,2,5,3,3.0,3.0,6.634633357861686,12.33524831575392
10.0,4.0,4.0943445622221,18.0,8.0,8.666666666666629,1,0.0,3,5,3.0,1.0,2.0,7.358193752733032,4,7.358193752733032,7.358193752733032,2,3,4,2,4,3,2.0,3.0,6.336825731146441,12.33524831575392
8.0,2.0,4.127134385045092,6.0,5.0,9.166666666666629,1,0.0,3,5,1.0,1.0,2.0,6.57507584059962,4,6.915723448631314,7.608374474380783,2,2,6,1,2,1,1.0,3.0,6.437751649736401,12.33524831575392
11.0,2.0,3.713572066704308,16.0,8.0,9.333333333333314,3,6.161207321695077,3,5,4.0,4.0,3.0,7.3613754289773485,4,7.483806687665835,7.483806687665835,2,4,3,2,4,3,3.0,3.0,6.206575926724928,12.33524831575392
11.0,2.0,3.784189633918261,16.0,8.0,9.166666666666629,3,5.231108616854587,3,5,4.0,4.0,3.0,7.374629015218945,4,7.4067107301776405,7.4067107301776405,2,3,3,2,4,3,3.0,3.0,6.26530121273771,12.33524831575392
5.0,2.0,3.713572066704308,1.0,5.0,4.5,1,0.0,2,5,3.0,2.0,2.0,5.579729825986222,2,6.424869023905388,7.173958319756794,1,2,3,2,5,2,2.0,2.0,5.820082930352362,12.33524831575392
2.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,3.0,3.0,3.0,6.447305862541213,2,6.447305862541213,6.447305862541213,1,2,1,1,1,1,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,3,1,4,1,1.0,2.0,5.537334267018537,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,3,1,1,1,1.0,2.0,5.659482215759621,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,3,1,1,3,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.304448802421981,3,6.304448802421981,6.996681488176539,1,2,3,1,2,1,0.0,1.0,0.0,12.33524831575392
5.0,2.0,3.044522437723423,1.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.304448802421981,2,6.304448802421981,6.996681488176539,1,2,4,1,1,1,1.0,2.0,5.659482215759621,12.33524831575392
12.0,3.0,4.442651256490317,23.0,8.0,7.166666666666629,2,6.22455842927536,3,5,3.0,1.0,1.0,7.116394144093465,4,7.132497551660044,7.762170607138205,2,3,7,2,4,3,2.0,4.0,6.637258031284457,11.573550086786664
10.0,3.0,4.553876891600541,19.0,6.0,4.0,2,4.976733742420574,2,3,2.0,3.0,2.0,7.266128779556451,2,7.266128779556451,7.266128779556451,2,2,4,3,4,2,1.0,3.0,6.184148890937483,11.573550086786664
12.0,3.0,4.276666119016055,23.0,8.0,7.166666666666629,2,6.042632833682381,3,5,3.0,1.0,1.0,7.160069207596127,4,7.356279876550748,7.937374696163295,2,3,6,2,4,3,3.0,4.0,6.558197802812269,11.573550086786664
12.0,3.0,4.653960350157523,23.0,8.0,7.166666666666629,2,6.541029999189903,3,5,4.0,4.0,3.0,7.19668657083435,4,7.327123292259293,7.946971357693591,2,3,7,3,4,3,2.0,4.0,6.790097235513905,11.573550086786664
10.0,3.0,4.477336814478207,9.0,5.0,2.8333333333333144,2,5.594711379601839,2,3,2.0,1.0,1.0,7.32052696227274,4,7.32052696227274,7.32052696227274,2,3,4,1,4,1,2.0,3.0,6.249975242259483,11.921718363171067
10.0,3.0,4.174387269895637,5.0,6.0,6.166666666666629,1,0.0,2,3,2.0,1.0,3.0,6.498282149476434,4,6.980075940561763,6.980075940561763,1,3,4,2,4,2,1.0,2.0,6.148468295917647,11.921718363171067
6.0,3.0,4.406719247264253,11.0,6.0,7.166666666666629,1,0.0,2,5,1.0,1.0,2.0,6.517671272912275,2,6.723832440821209,7.27655640271871,2,2,4,1,2,1,1.0,3.0,6.184148890937483,11.921718363171067
10.0,3.0,4.31748811353631,7.0,5.0,1.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,2,6.762729506931879,6.762729506931879,1,2,3,1,4,1,1.0,2.0,6.089044875446846,11.921718363171067
8.0,3.0,4.07753744390572,16.0,6.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.665683717782408,2,6.709304340258298,7.38025578842646,1,2,5,2,4,2,1.0,3.0,6.396929655216146,11.921718363171067
10.0,3.0,4.430816798843313,9.0,6.0,2.3333333333333144,2,5.3612921657094255,2,3,2.0,1.0,2.0,7.030857476116121,2,7.226209010100671,7.226209010100671,1,2,5,2,4,1,2.0,2.0,5.659482215759621,11.921718363171067
4.0,3.0,4.0943445622221,8.0,5.0,0.0,1,0.0,2,5,2.0,2.0,1.0,7.167809184316444,1,7.167809184316444,7.860570785538664,2,2,9,1,1,1,0.0,1.0,0.0,11.921718363171067
8.0,2.0,3.912023005428146,2.0,5.0,8.166666666666629,1,0.0,2,2,3.0,1.0,2.0,6.756932389247553,4,6.849066282633458,7.511524648390866,2,3,4,1,2,1,0.0,3.0,2.0,11.921718363171067
10.0,3.0,4.48863636973214,9.0,5.0,0.3333333333333144,3,5.017279836814924,2,3,2.0,2.0,1.0,7.275864600546533,4,7.393263094763838,7.393263094763838,1,2,4,2,4,1,2.0,2.0,5.484796933490655,11.921718363171067
10.0,3.0,4.0943445622221,9.0,5.0,0.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,2,6.970730078143525,6.970730078143525,1,1,2,1,2,1,1.0,2.0,5.765191102784844,11.994567356147257
6.0,3.0,4.0943445622221,9.0,6.0,9.0,1,0.0,2,3,2.0,1.0,2.0,6.705639094860003,2,6.705639094860003,7.110696122978827,1,2,3,1,2,1,1.0,2.0,5.638354669333745,11.994567356147257
6.0,3.0,3.912023005428146,5.0,4.0,4.833333333333314,1,0.0,2,3,2.0,1.0,1.0,6.6293632534374485,4,7.064759027791802,7.3343293503005365,1,2,6,2,2,1,1.0,2.0,5.3471075307174685,11.994567356147257
10.0,3.0,4.31748811353631,5.0,5.0,8.0,1,0.0,2,3,2.0,3.0,1.0,7.067319848653476,2,7.067319848653476,7.067319848653476,1,2,3,1,4,1,3.0,2.0,5.905361848054571,11.994567356147257
10.0,3.0,4.1588830833596715,5.0,4.0,1.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.8679744089702925,4,6.8679744089702925,6.8679744089702925,1,2,3,1,1,1,0.0,1.0,0.0,11.994567356147257
9.0,3.0,4.07753744390572,13.0,7.0,9.166666666666629,1,0.0,3,5,3.0,2.0,2.0,5.953243334287785,4,6.61338421837956,7.226209010100671,2,3,4,2,5,3,3.0,3.0,5.993961427306569,11.994567356147257
12.0,3.0,4.356708826689592,9.0,7.0,8.166666666666629,1,0.0,2,3,2.0,2.0,2.0,6.551080335043404,4,6.687108607866515,7.331714969726466,1,2,4,2,4,1,1.0,3.0,6.018593214496234,11.994567356147257
8.0,3.0,3.912023005428146,4.0,5.0,5.333333333333314,1,0.0,2,3,2.0,1.0,2.0,5.697093486505405,4,6.90975328164481,7.411556287811163,2,2,5,2,2,1,1.0,2.0,5.820082930352362,11.994567356147257
10.0,3.0,3.970291913552122,14.0,7.0,9.666666666666629,2,3.044522437723423,3,5,3.0,4.0,2.0,7.044905117129371,4,7.1284959456800365,7.1284959456800365,2,3,3,2,4,3,3.0,3.0,6.061456918928017,11.994567356147257
6.0,2.0,4.04305126783455,6.0,5.0,9.166666666666629,1,0.0,2,2,2.0,1.0,2.0,6.660575149839686,4,6.855408798609928,7.188412736496954,1,2,4,1,2,1,1.0,3.0,5.993961427306569,11.994567356147257
6.0,2.0,4.394449154672439,6.0,5.0,0.0,1,0.0,1,2,2.0,1.0,1.0,6.842683282238422,3,6.8679744089702925,7.462214939768189,1,4,4,2,2,1,1.0,2.0,5.420534999272286,11.994567356147257
1.0,3.0,4.007333185232471,4.0,5.0,5.5,1,0.0,3,2,2.0,1.0,1.0,6.9167150203536085,2,7.042286171939743,7.042286171939743,1,2,3,2,2,3,1.0,2.0,5.666426688112432,11.994567356147257
4.0,3.0,4.30406509320417,5.0,4.0,0.8333333333333144,1,4.07753744390572,2,1,4.0,4.0,2.0,0.0,2,7.050122520269059,7.050122520269059,2,2,4,1,1,1,0.0,1.0,0.0,11.994567356147257
1.0,3.0,4.0943445622221,8.0,7.0,0.0,2,5.1647859739235145,2,2,2.0,1.0,2.0,7.113956109566034,4,7.261927092702751,7.261927092702751,2,2,5,2,4,1,1.0,2.0,5.746203190540153,11.994567356147257
6.0,3.0,4.454347296253507,16.0,5.0,7.5,1,0.0,2,3,2.0,1.0,1.0,6.849066282633458,4,7.143617602704121,7.569927655242652,2,3,5,2,2,1,1.0,2.0,5.484796933490655,11.994567356147257
6.0,2.0,4.31748811353631,2.0,5.0,1.3333333333333144,2,5.093750200806762,2,3,2.0,1.0,2.0,7.049254841255837,3,7.049254841255837,7.578656850594762,2,2,5,1,4,1,3.0,2.0,5.877735781779639,11.994567356147257
12.0,4.0,4.718498871295094,18.0,8.0,9.5,1,4.465908118654584,3,5,4.0,3.0,3.0,6.862757913051401,4,6.862757913051401,7.53955882930103,2,4,6,2,4,3,3.0,4.0,6.78105762593618,11.994567356147257
10.0,3.0,3.912023005428146,4.0,3.0,0.0,1,0.0,1,3,1.0,1.0,1.0,6.502790045915623,1,6.502790045915623,6.502790045915623,1,3,2,1,1,2,0.0,1.0,0.0,11.994567356147257
9.0,3.0,4.605170185988092,9.0,6.0,1.8333333333333144,2,5.676753802268282,2,3,2.0,3.0,2.0,7.105786129481271,2,7.134890851565884,7.134890851565884,1,2,4,2,4,1,2.0,3.0,6.26530121273771,11.994567356147257
10.0,3.0,4.0943445622221,9.0,5.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,1,7.122059881629142,7.122059881629142,1,2,4,2,4,1,1.0,2.0,5.8805329864007,11.994567356147257
10.0,3.0,4.1588830833596715,5.0,5.0,8.333333333333314,1,0.0,2,3,2.0,3.0,1.0,6.8679744089702925,4,6.8679744089702925,6.8679744089702925,1,1,2,1,2,1,1.0,2.0,5.973809611869261,11.994567356147257
10.0,3.0,4.382026634673881,9.0,5.0,6.666666666666629,1,0.0,2,3,2.0,2.0,1.0,7.132497551660044,2,7.2682230211595655,7.2682230211595655,1,2,5,2,4,1,1.0,3.0,6.091309882077698,11.994567356147257
10.0,3.0,4.465908118654584,17.0,5.0,2.1666666666666288,1,0.0,2,3,3.0,3.0,1.0,6.90875477931522,4,6.90875477931522,6.90875477931522,1,2,2,3,4,3,1.0,3.0,6.3561076606958915,11.994567356147257
3.0,1.0,3.912023005428146,2.0,5.0,0.16666666666662877,1,0.0,1,3,2.0,2.0,2.0,6.493753839851686,2,6.966967138613983,7.242082359256962,2,2,6,1,2,1,0.0,1.0,0.0,11.994567356147257
10.0,3.0,4.394449154672439,9.0,5.0,1.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,7.069874128458572,4,7.069874128458572,7.069874128458572,1,2,4,1,2,1,2.0,3.0,6.184148890937483,12.140552309236469
10.0,3.0,4.382026634673881,9.0,5.0,1.5,1,0.0,2,5,2.0,1.0,1.0,7.136483208590247,3,7.136483208590247,7.136483208590247,1,3,4,1,4,1,2.0,2.0,5.7430031878094825,12.140552309236469
4.0,3.0,4.727387818712341,9.0,5.0,1.8333333333333144,1,0.0,2,3,2.0,3.0,2.0,7.496097345175956,2,7.496097345175956,7.496097345175956,2,2,8,1,1,3,0.0,1.0,0.0,12.140552309236469
10.0,3.0,4.248495242049359,9.0,5.0,1.8333333333333144,1,0.0,2,1,1.0,2.0,1.0,0.0,3,6.8308742346461795,6.8308742346461795,1,2,5,1,4,1,3.0,2.0,5.707110264748875,12.140552309236469
6.0,2.0,4.499809670330265,6.0,6.0,2.0,1,0.0,2,3,2.0,1.0,2.0,7.3752557780097545,2,7.385230923066573,7.818832443803404,2,2,6,2,2,1,1.0,3.0,6.3578422665081,12.140552309236469
1.0,3.0,4.343805421853684,7.0,5.0,0.0,3,4.189654742026425,2,2,2.0,1.0,2.0,6.771935555839602,1,6.771935555839602,6.771935555839602,1,1,3,2,2,1,1.0,2.0,5.777652323222656,12.140552309236469
6.0,3.0,4.127134385045092,5.0,5.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.684611727667927,4,6.684611727667927,7.048386408721883,1,2,4,3,5,1,1.0,2.0,5.375278407684165,12.140552309236469
11.0,3.0,4.0943445622221,5.0,6.0,6.666666666666629,1,0.0,2,2,2.0,1.0,1.0,7.515889085215125,3,7.515889085215125,8.208764045819667,3,3,5,3,2,3,1.0,3.0,6.729824070489475,12.140552309236469
1.0,2.0,4.219507705176107,6.0,2.0,3.3333333333333144,1,0.0,2,2,1.0,1.0,2.0,6.520621127558696,2,6.725033642166843,6.725033642166843,1,2,3,2,2,1,1.0,3.0,6.660575149839686,11.598405670314628
10.0,3.0,4.248495242049359,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,7.232010331664759,3,7.232010331664759,7.232010331664759,1,3,4,1,4,1,1.0,2.0,5.860786223465865,11.598405670314628
3.0,2.0,4.143134726391533,6.0,4.0,0.0,1,0.0,1,2,1.0,1.0,2.0,6.398594934535208,3,7.004881989712859,7.43955930913332,2,1,6,1,1,1,0.0,1.0,0.0,11.598405670314628
